Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
1/10/2018,-0.0015,0.0033,-0.0002,-0.0002,-0.0045,-0.0002,-0.0033,0.0013,0.0001,-0.0023,-0.0012,0.0055,-0.0012,-0.0035,-0.0051,-0.0080,0.0064,0.0016,-0.0232,-0.0067,-0.0072,0.0110,0.0045,0.0015,0.0153,0.0118,-0.0257,0.0079,-0.0074,-0.0038,0.0057,-0.0067,0.0093,0.0108,-0.0053
1/11/2018,0.0073,0.0094,-0.0004,0.0057,0.0030,-0.0007,0.0026,0.0178,0.0172,0.0068,0.0041,0.0048,0.0057,-0.0007,-0.0051,0.0099,0.0304,0.0081,-0.0038,0.0150,0.0035,0.0054,-0.0012,0.0031,0.0222,0.0151,0.0214,-0.0113,0.0053,0.0183,0.0245,0.0150,0.0036,0.0030,-0.0055
1/12/2018,0.0065,-0.0051,-0.0447,0.0103,0.0173,0.0010,0.0151,0.0223,0.0042,0.0073,0.0017,0.0192,0.0067,0.0024,0.0043,0.0068,0.0078,-0.0048,0.0115,0.0089,0.0085,0.0165,0.0169,0.0074,0.0184,-0.0099,-0.0039,-0.0002,0.0144,0.0119,0.0247,0.0089,0.0173,0.0067,-0.0051
1/16/2018,-0.0034,0.0114,-0.0055,-0.0051,-0.0140,0.0006,-0.0004,-0.0003,-0.0128,-0.0029,0.0042,-0.0081,0.0075,0.0082,0.0041,-0.0063,-0.0119,-0.0039,-0.0049,-0.0006,-0.0018,-0.0036,0.0035,0.0056,0.0014,-0.0092,-0.0023,0.0026,0.0186,0.0064,-0.0031,-0.0006,0.0016,0.0026,-0.0287
1/17/2018,0.0095,0.0209,-0.0044,0.0165,0.0203,0.0075,0.0091,-0.0076,0.0095,0.0108,-0.0014,0.0163,0.0008,0.0062,0.0112,0.0118,0.0027,0.0012,0.0035,0.0179,0.0200,0.0064,0.0047,-0.0186,-0.0182,0.0227,0.0290,0.0312,0.0237,0.0261,0.0473,0.0179,-0.0019,0.0017,0.0078
1/18/2018,-0.0017,-0.0075,0.0124,0.0009,-0.0004,-0.0023,-0.0019,-0.0013,-0.0069,0.0002,-0.0093,0.0024,-0.0004,0.0013,-0.0011,-0.0065,-0.0058,-0.0033,0.0081,-0.0075,0.0156,0.0024,-0.0010,-0.0106,0.0130,0.0238,0.0020,-0.0061,0.0198,-0.0032,-0.0309,-0.0075,0.0096,0.0071,0.0031
1/19/2018,0.0045,0.0158,0.0083,-0.0045,-0.0011,0.0089,0.0068,0.0010,0.0132,0.0031,-0.0053,-0.0002,0.0030,0.0060,0.0094,-0.0032,-0.0022,0.0070,0.0016,0.0151,0.0028,-0.0022,0.0118,0.0205,0.0006,0.0096,0.0076,-0.0282,0.0008,0.0022,-0.0071,0.0151,0.0076,0.0028,-0.0019
1/22/2018,0.0081,0.0044,0.0225,-0.0082,0.0179,0.0005,0.0161,0.0253,0.0054,0.0107,0.0010,0.0090,0.0053,0.0047,0.0112,0.0126,0.0096,0.0299,0.0177,0.0155,0.0082,0.0117,0.0037,0.0211,0.0323,0.0048,0.0207,0.0030,0.0009,0.0027,0.0008,0.0155,0.0069,0.0024,-0.0002
1/23/2018,0.0021,0.0035,0.0215,0.0002,0.0032,0.0034,0.0123,0.0265,0.0032,0.0083,0.0043,0.0106,-0.0426,0.0015,-0.0017,0.0006,-0.0116,-0.0043,-0.0180,0.0022,0.0043,-0.0010,-0.0005,-0.0055,0.0998,0.0229,0.0068,0.0250,0.0068,-0.0043,-0.0071,0.0022,-0.0006,0.0046,0.0449
1/24/2018,-0.0004,-0.0196,-0.0148,-0.0159,-0.0009,-0.0039,-0.0049,-0.0037,-0.0062,-0.0065,-0.0054,0.0017,0.0017,0.0080,-0.0013,0.0026,0.0028,0.0186,-0.0046,0.0064,-0.0010,0.0128,0.0115,0.0215,0.0440,-0.0178,-0.0119,-0.0198,-0.0015,0.0055,-0.0027,0.0064,0.0053,-0.0139,0.0169
1/25/2018,0.0004,-0.0239,0.0050,-0.0179,0.0056,-0.0026,0.0053,0.0151,0.0004,-0.0004,0.0082,-0.0064,0.0164,0.0002,-0.0020,-0.0018,-0.0056,0.0013,0.0116,-0.0041,0.0077,0.0003,-0.0001,0.0126,0.0321,-0.0236,-0.0046,-0.0016,0.0013,0.0040,0.0252,-0.0041,0.0000,-0.0046,0.0143
1/26/2018,0.0116,0.0154,0.0134,0.0023,0.0187,0.0154,0.0047,0.0175,0.0036,0.0153,-0.0037,0.0158,0.0064,0.0144,0.0071,0.0071,0.0041,0.0079,0.0099,0.0091,0.0168,0.0054,0.0081,-0.0033,0.0182,0.0435,0.1055,0.0153,0.0134,0.0196,0.0003,0.0091,0.0034,-0.0423,0.0347
1/29/2018,-0.0066,0.0195,-0.0212,-0.0207,-0.0015,-0.0033,-0.0002,0.0111,-0.0056,-0.0049,-0.0070,0.0068,-0.0114,-0.0171,-0.0172,-0.0111,-0.0207,-0.0108,-0.0148,-0.0111,0.0107,-0.0010,-0.0015,0.0162,0.0364,0.0286,-0.0020,-0.0087,-0.0043,-0.0103,-0.0070,-0.0111,0.0025,-0.0167,-0.0108
1/30/2018,-0.0103,-0.0106,0.0061,-0.0059,-0.0126,-0.0298,-0.0101,0.0142,-0.0096,-0.0082,-0.0059,-0.0140,-0.0087,-0.0061,0.0018,-0.0140,-0.0253,-0.0042,0.0048,-0.0152,-0.0166,-0.0094,-0.0168,-0.0130,-0.0203,-0.0338,-0.0238,-0.0374,-0.0435,-0.0715,-0.0091,-0.0152,-0.0124,0.0030,-0.0165
1/31/2018,0.0005,0.0246,-0.0012,0.0028,0.0245,-0.0078,0.0054,0.0091,-0.0052,0.0041,0.0059,-0.0168,-0.0298,0.0038,0.0034,0.0060,0.0010,0.0032,0.0003,-0.0045,-0.0105,0.0049,-0.0018,-0.0039,-0.0305,0.0676,-0.0133,0.0492,0.0005,0.0022,0.0493,-0.0045,0.0038,-0.0066,0.0232
2/1/2018,-0.0011,-0.0143,0.0332,0.0021,-0.0079,0.0044,-0.0019,-0.0420,0.0031,-0.0085,-0.0165,0.0039,0.0132,-0.0029,0.0000,0.0203,0.0018,0.0043,0.0457,-0.0050,-0.0101,0.0104,0.0092,0.0162,-0.0193,-0.0357,-0.0102,-0.0281,-0.0066,-0.0160,0.0073,-0.0050,0.0156,-0.0143,-0.0591
2/2/2018,-0.0218,-0.0157,-0.0146,-0.0434,-0.0263,-0.0147,-0.0478,0.0287,-0.0193,-0.0199,-0.0093,-0.0185,-0.0167,-0.0152,-0.0135,-0.0510,-0.0557,-0.0243,-0.0278,-0.0297,-0.0099,-0.0222,-0.0275,-0.0448,0.0089,-0.0604,-0.0315,-0.0393,-0.0142,-0.0027,-0.0225,-0.0297,-0.0169,-0.0041,-0.0255
2/5/2018,-0.0418,-0.0309,-0.0474,-0.0250,-0.0412,-0.0326,-0.0505,-0.0279,-0.0384,-0.0394,0.0094,-0.0525,-0.0529,-0.0394,-0.0355,-0.0569,-0.0503,-0.0468,-0.0378,-0.0560,-0.0420,-0.0480,-0.0487,-0.0420,-0.0492,-0.0707,-0.0353,-0.0348,-0.0511,-0.0394,-0.0574,-0.0560,-0.0529,-0.0194,-0.0362
2/6/2018,0.0197,0.0025,0.0223,0.0418,0.0378,0.0081,0.0235,0.0380,0.0120,0.0265,-0.0062,0.0358,0.0110,-0.0049,-0.0079,-0.0172,0.0405,0.0065,0.0055,0.0433,0.0081,0.0304,0.0212,0.0385,0.0451,0.0069,0.0088,0.1137,0.0235,0.0060,0.0366,0.0433,0.0311,0.0168,0.0257
2/7/2018,-0.0054,0.0330,-0.0277,-0.0214,-0.0188,0.0032,-0.0296,-0.0181,0.0010,-0.0129,-0.0095,0.0042,-0.0031,-0.0025,-0.0005,-0.0180,-0.0161,0.0035,0.0027,0.0013,0.0193,0.0068,0.0023,-0.0062,-0.0044,-0.0043,0.0065,-0.0426,0.0028,-0.0109,0.0211,0.0013,0.0016,-0.0207,-0.0263
2/8/2018,-0.0375,-0.0863,-0.0477,-0.0275,-0.0513,-0.0407,-0.0449,-0.0468,-0.0294,-0.0422,-0.0011,-0.0389,-0.0385,-0.0328,-0.0295,-0.0113,-0.0259,-0.0386,-0.0368,-0.0526,-0.0275,-0.0442,-0.0416,-0.0418,-0.0547,-0.0328,-0.0542,-0.0478,-0.0414,-0.0316,-0.0530,-0.0526,-0.0483,-0.0127,-0.0366
2/9/2018,0.0150,-0.0153,0.0264,0.0081,0.0373,0.0115,0.0362,-0.0081,0.0091,0.0173,-0.0063,0.0196,0.0251,0.0007,0.0094,-0.0038,0.0107,0.0171,0.0135,0.0160,-0.0065,0.0200,0.0252,0.0120,-0.0025,0.0080,0.0281,0.0102,0.0208,0.0238,0.0096,0.0160,0.0198,0.0151,0.0171
2/12/2018,0.0147,0.0171,0.0017,0.0403,0.0108,0.0193,0.0136,0.0348,0.0095,0.0177,0.0044,0.0271,0.0057,0.0195,0.0067,0.0084,0.0042,0.0046,0.0089,-0.0003,0.0018,0.0154,0.0147,0.0155,0.0340,0.0327,0.0200,0.0440,0.0214,-0.0011,0.0330,-0.0003,0.0260,0.0147,0.0044
2/13/2018,0.0025,0.0251,-0.0185,0.0100,0.0079,-0.0092,0.0002,0.0204,0.0022,0.0052,0.0045,0.0155,-0.0024,0.0050,0.0019,-0.0016,-0.0061,-0.0006,0.0063,-0.0018,0.0144,0.0062,0.0056,0.0094,0.0012,0.0086,-0.0083,0.0104,0.0042,0.0097,-0.0019,-0.0018,0.0019,0.0052,0.0102
2/14/2018,0.0135,-0.0042,0.0368,0.0184,0.0109,-0.0148,0.0167,0.0258,0.0180,0.0187,-0.0111,0.0209,-0.0022,-0.0020,-0.0270,0.0021,0.0030,-0.0114,-0.0052,0.0053,0.0071,0.0231,0.0204,0.0276,0.0299,0.0357,0.0207,0.0192,0.0094,0.0006,0.0049,0.0053,0.0263,0.0057,0.0419
2/15/2018,0.0128,0.0365,0.0025,0.0336,0.0204,0.0049,0.0185,0.0074,0.0109,0.0186,0.0034,0.0473,0.0120,0.0154,0.0170,-0.0033,-0.0097,0.0046,0.0162,0.0031,0.0150,0.0042,0.0048,0.0194,0.0536,-0.0008,0.0119,0.0012,-0.0121,-0.0185,0.0337,0.0031,0.0066,0.0105,0.0037
2/16/2018,0.0003,0.0043,-0.0144,-0.0032,-0.0071,-0.0186,0.0048,-0.0089,0.0035,-0.0045,0.0054,0.0057,0.0146,0.0045,0.0008,0.0043,-0.0035,0.0082,0.0038,0.0092,0.0150,-0.0072,-0.0034,-0.0002,-0.0062,-0.0304,-0.0078,0.0163,0.0148,0.0097,-0.0040,0.0092,-0.0075,-0.0018,-0.0201
2/20/2018,-0.0063,-0.0021,-0.0076,-0.0034,0.0078,-0.0040,0.0070,0.0136,-0.0082,0.0020,-0.0044,-0.0061,-0.0171,-0.0220,-0.0142,-0.0103,-0.0103,-0.0245,-0.0100,-0.0014,-0.1018,0.0003,-0.0047,-0.0102,0.0001,0.0169,0.0167,0.0156,-0.0118,-0.0062,-0.0048,-0.0014,-0.0013,-0.0090,0.0191
2/21/2018,-0.0050,-0.0044,0.0108,-0.0045,-0.0133,0.0094,0.0081,0.0099,0.0011,-0.0028,-0.0123,-0.0170,-0.0073,-0.0148,-0.0135,-0.0114,-0.0173,-0.0196,-0.0125,-0.0195,-0.0275,0.0042,0.0071,-0.0056,0.0089,-0.0250,-0.0082,-0.0080,-0.0068,-0.0049,-0.0028,-0.0195,-0.0019,0.0023,0.0087
2/22/2018,0.0013,0.0386,0.0061,0.0084,0.0026,0.0127,-0.0042,0.0016,-0.0016,-0.0001,0.0030,-0.0085,0.0000,0.0042,0.0117,0.0130,0.0076,-0.0019,0.0044,0.0132,0.0137,-0.0018,-0.0095,-0.0075,-0.0103,0.0102,-0.0030,-0.0065,0.0087,0.0013,0.0101,0.0132,-0.0056,-0.0125,-0.0004
2/23/2018,0.0159,0.0170,0.0240,0.0174,0.0254,0.0149,0.0182,0.0099,0.0130,0.0204,0.0089,0.0247,0.0162,0.0119,0.0038,0.0220,0.0246,0.0088,0.0069,0.0155,0.0013,0.0203,0.0106,0.0204,0.0280,0.0194,0.0421,0.0515,0.0135,0.0151,0.0021,0.0155,0.0107,0.0134,0.0241
2/26/2018,0.0116,0.0153,0.0089,0.0198,0.0145,0.0032,0.0151,0.0146,0.0066,0.0133,0.0003,0.0309,0.0004,-0.0002,0.0115,0.0169,0.0179,0.0166,0.0202,0.0006,0.0025,0.0124,0.0074,0.0168,0.0288,0.0290,0.0289,0.0312,0.0169,0.0056,0.0191,0.0006,0.0122,0.0183,0.0047
2/27/2018,-0.0125,-0.0180,-0.0188,-0.0032,-0.0128,-0.0179,-0.0223,-0.0066,-0.0144,-0.0124,-0.0014,-0.0071,-0.0030,-0.0093,-0.0005,-0.0170,-0.0086,-0.0214,-0.0158,-0.0185,-0.0172,-0.0119,-0.0164,-0.0123,-0.0121,0.0089,0.0163,0.0125,-0.0066,0.0050,0.0032,-0.0185,-0.0028,-0.0105,-0.0305
2/28/2018,-0.0101,-0.0226,-0.0173,-0.0015,-0.0046,-0.0182,-0.0121,0.0003,-0.0158,-0.0064,0.0064,-0.0058,-0.0136,-0.0092,-0.0105,-0.0227,-0.0149,-0.0062,-0.0155,-0.0147,-0.0165,-0.0158,-0.0117,-0.0187,0.0026,-0.0335,-0.0124,0.0047,-0.0274,-0.0049,-0.0067,-0.0147,-0.0071,0.0094,-0.0113
3/1/2018,-0.0145,-0.0354,-0.0133,-0.0175,-0.0098,-0.0129,-0.0319,-0.0126,-0.0027,-0.0163,0.0048,-0.0219,-0.0200,0.0049,-0.0147,-0.0071,0.0011,0.0046,-0.0083,-0.0144,-0.0103,-0.0179,-0.0242,-0.0234,-0.0034,-0.0173,-0.0294,-0.0244,-0.0076,-0.0126,-0.0346,-0.0144,-0.0193,-0.0163,-0.0223
3/2/2018,0.0052,0.0127,0.0039,0.0069,0.0022,-0.0477,0.0088,0.0046,0.0160,0.0092,-0.0081,0.0059,0.0121,0.0067,0.0085,0.0047,-0.0036,0.0063,0.0097,-0.0066,-0.0035,-0.0010,0.0003,0.0052,0.0367,-0.0076,0.0238,0.0313,0.0033,-0.0019,-0.0144,-0.0066,0.0048,0.0135,-0.0123
3/5/2018,0.0116,-0.0053,0.0214,0.0035,0.0063,0.0186,0.0111,0.0156,0.0089,0.0111,-0.0027,0.0104,0.0075,0.0039,0.0036,0.0095,0.0135,0.0093,0.0096,0.0184,0.0136,0.0154,0.0100,0.0194,0.0463,0.0085,0.0157,0.0595,0.0142,-0.0037,0.0234,0.0184,0.0158,0.0011,0.0102
3/6/2018,0.0025,-0.0154,-0.0034,-0.0008,-0.0034,0.0011,0.0038,0.0092,0.0108,0.0042,0.0009,-0.0052,-0.0121,0.0009,0.0014,-0.0012,0.0044,0.0037,0.0046,-0.0006,-0.0102,0.0009,-0.0048,0.0145,0.0324,-0.0126,0.0193,0.0329,-0.0096,0.0093,-0.0109,-0.0006,-0.0006,0.0007,0.0318
3/7/2018,-0.0004,0.0125,0.0219,-0.0093,0.0058,0.0078,0.0133,0.0048,0.0088,0.0023,-0.0011,-0.0020,0.0064,-0.0025,0.0024,-0.0252,0.0017,-0.0010,0.0011,-0.0168,-0.0148,-0.0037,-0.0019,-0.0059,-0.0125,0.0408,0.0120,0.0043,0.0048,0.0006,-0.0054,-0.0168,0.0022,0.0000,0.0090
3/8/2018,0.0048,-0.0096,-0.0075,0.0109,0.0061,0.0135,0.0147,0.0044,-0.0020,0.0055,0.0058,0.0032,0.0234,0.0144,0.0204,-0.0019,-0.0043,0.0035,0.0054,-0.0036,0.0021,0.0001,0.0026,0.0037,-0.0130,-0.0221,-0.0113,0.0232,-0.0112,-0.1145,0.0049,-0.0036,0.0006,0.0077,-0.0099
3/9/2018,0.0174,-0.0059,0.0158,0.0172,0.0223,0.0181,0.0302,0.0174,0.0160,0.0194,-0.0066,0.0232,0.0132,0.0083,0.0041,0.0059,0.0341,0.0000,-0.0016,0.0237,0.0091,0.0288,0.0270,0.0166,0.0456,-0.0226,0.0286,-0.0114,0.0031,0.0079,0.0166,0.0237,0.0161,0.0172,0.0180
3/12/2018,-0.0013,0.0561,-0.0025,0.0097,0.0024,0.0032,0.0038,0.0124,0.0018,0.0053,0.0058,0.0040,-0.0087,-0.0065,0.0019,0.0091,-0.0037,-0.0043,0.0084,-0.0134,-0.0073,-0.0032,-0.0012,0.0096,-0.0306,-0.0154,-0.0128,0.0876,-0.0118,-0.0349,-0.0291,-0.0134,0.0037,0.0161,0.0115
3/13/2018,-0.0065,-0.0106,-0.0156,-0.0096,-0.0244,0.0030,-0.0226,-0.0064,-0.0046,-0.0136,0.0051,-0.0086,0.0130,0.0009,0.0075,-0.0094,-0.0028,-0.0031,0.0008,-0.0076,0.0026,-0.0120,-0.0146,-0.0177,-0.0169,0.0104,0.0050,0.0010,0.0187,-0.0175,-0.0160,-0.0076,-0.0146,-0.0059,-0.0225
3/14/2018,-0.0051,-0.0445,0.0127,-0.0085,-0.0059,0.0001,0.0099,0.0018,-0.0047,-0.0002,0.0088,0.0027,-0.0151,-0.0177,-0.0087,-0.0125,-0.0114,-0.0041,-0.0096,-0.0053,-0.0071,-0.0112,-0.0192,-0.0153,0.0179,-0.0241,0.0015,0.0059,-0.0069,0.0151,-0.0248,-0.0053,-0.0068,-0.0037,0.0220
3/15/2018,-0.0011,-0.0032,-0.0018,0.0012,0.0035,0.0213,0.0001,-0.0055,-0.0050,-0.0009,0.0000,0.0011,0.0056,-0.0025,-0.0055,0.0111,0.0039,-0.0033,0.0003,0.0037,-0.0018,0.0025,-0.0018,0.0082,-0.0014,0.0088,-0.0189,-0.0157,0.0182,0.0001,-0.0008,0.0037,-0.0012,0.0092,0.0338
3/16/2018,-0.0029,-0.0131,0.0067,-0.0035,0.0045,0.0046,-0.0120,-0.0067,0.0056,-0.0030,-0.0036,-0.0071,0.0047,-0.0048,-0.0031,0.0094,-0.0016,0.0056,-0.0011,0.0050,0.0190,0.0017,0.0018,0.0037,-0.0082,0.0009,0.0057,0.0296,-0.0071,0.0106,0.0015,0.0050,0.0022,-0.0062,0.0061
3/19/2018,-0.0135,-0.0242,-0.0677,-0.0153,-0.0181,-0.0206,-0.0316,-0.0170,-0.0096,-0.0229,-0.0032,-0.0164,-0.0257,-0.0046,-0.0115,-0.0129,-0.0131,-0.0051,-0.0114,-0.0104,-0.0193,-0.0079,-0.0105,-0.0189,-0.0156,-0.0035,-0.0066,-0.0073,-0.0123,-0.0132,0.0039,-0.0104,-0.0059,-0.0119,-0.0287
3/20/2018,0.0017,-0.0096,-0.0256,-0.0003,0.0026,0.0023,-0.0019,0.0269,-0.0003,0.0033,-0.0040,0.0023,0.0074,-0.0023,-0.0042,-0.0022,0.0054,-0.0128,-0.0066,0.0060,0.0057,0.0010,0.0030,0.0025,0.0128,-0.0280,0.0142,0.0168,0.0077,-0.0087,0.0177,0.0060,0.0000,0.0062,0.0227
3/21/2018,-0.0019,0.0193,0.0074,-0.0227,-0.0070,-0.0045,-0.0062,-0.0029,0.0058,-0.0044,0.0011,-0.0014,-0.0002,-0.0037,-0.0106,0.0142,0.0222,-0.0086,-0.0094,-0.0008,0.0026,0.0009,0.0055,-0.0051,-0.0032,0.0135,0.0002,-0.0013,-0.0175,0.0124,-0.0016,-0.0008,-0.0034,-0.0032,-0.0183
3/22/2018,-0.0250,-0.0235,-0.0266,-0.0141,-0.0291,-0.0102,-0.0383,-0.0234,-0.0242,-0.0247,0.0099,-0.0280,-0.0290,-0.0056,-0.0074,-0.0205,-0.0285,-0.0085,-0.0175,-0.0153,-0.0118,-0.0417,-0.0411,-0.0353,-0.0309,-0.0311,-0.0142,-0.0352,-0.0342,-0.0102,-0.0519,-0.0153,-0.0414,-0.0120,-0.0545
3/23/2018,-0.0213,-0.0245,-0.0334,-0.0232,-0.0291,-0.0131,-0.0262,-0.0319,-0.0215,-0.0264,-0.0007,-0.0151,-0.0179,-0.0101,-0.0166,-0.0083,-0.0063,-0.0126,-0.0189,-0.0199,-0.0197,-0.0267,-0.0343,-0.0291,-0.0188,-0.0257,-0.0289,-0.0799,-0.0124,-0.0081,0.0043,-0.0199,-0.0452,-0.0253,-0.0187
3/26/2018,0.0274,0.0088,0.0042,0.0475,0.0757,0.0196,0.0310,0.0403,0.0219,0.0372,-0.0038,0.0387,0.0183,0.0085,0.0062,0.0152,0.0210,0.0169,-0.0003,0.0267,0.0244,0.0308,0.0277,0.0392,0.0645,-0.0179,0.0632,0.0249,0.0307,0.0285,0.0248,0.0267,0.0435,0.0265,0.0513
3/27/2018,-0.0170,-0.0822,-0.0490,-0.0256,-0.0460,-0.0034,-0.0457,-0.0378,-0.0194,-0.0324,0.0107,-0.0313,-0.0014,0.0047,0.0078,-0.0041,-0.0060,0.0051,0.0061,-0.0096,-0.0166,-0.0194,-0.0215,-0.0299,-0.0614,-0.0421,-0.0246,-0.0569,-0.0051,-0.0186,-0.0239,-0.0096,-0.0302,-0.0059,-0.0452
3/28/2018,-0.0030,-0.0767,0.0053,-0.0110,-0.0009,0.0059,-0.0005,-0.0438,-0.0003,-0.0115,0.0026,-0.0239,0.0019,0.0100,0.0143,-0.0121,-0.0223,0.0146,0.0189,0.0005,0.0200,-0.0016,-0.0003,0.0085,-0.0496,-0.0190,-0.0311,-0.0174,0.0025,0.0168,-0.0034,0.0005,-0.0044,0.0077,-0.0164
3/29/2018,0.0128,0.0324,0.0442,0.0078,0.0210,-0.0128,0.0271,0.0111,0.0101,0.0183,0.0049,0.0295,0.0055,0.0025,-0.0003,0.0247,0.0173,-0.0037,0.0025,0.0199,0.0137,0.0182,-0.0111,0.0100,0.0335,0.0245,0.0500,0.0126,-0.0206,-0.0034,0.0246,0.0199,0.0204,-0.0002,0.0259
4/2/2018,-0.0216,-0.0513,-0.0275,-0.0066,-0.0301,0.0086,-0.0245,-0.0521,-0.0244,-0.0289,-0.0002,-0.0438,-0.0280,-0.0175,-0.0192,-0.0186,-0.0158,-0.0138,-0.0154,-0.0300,-0.0384,-0.0193,0.0031,-0.0179,-0.0510,-0.0517,-0.0607,-0.0399,0.0150,-0.0184,-0.0166,-0.0300,-0.0227,-0.0285,-0.0323
4/3/2018,0.0128,0.0596,0.0046,0.0103,0.0134,0.0170,0.0069,0.0146,0.0143,0.0113,-0.0077,0.0090,0.0304,0.0166,0.0106,0.0246,0.0231,0.0072,0.0077,0.0050,0.0146,0.0137,0.0114,0.0131,0.0121,0.0021,0.0170,0.0298,0.0340,0.0194,0.0260,0.0050,0.0096,0.0313,-0.0166
4/4/2018,0.0107,0.0726,-0.0065,0.0191,0.0292,0.0083,0.0116,0.0133,0.0127,0.0158,-0.0021,-0.0043,0.0160,0.0198,0.0184,-0.0020,-0.0030,0.0091,0.0144,0.0212,0.0048,0.0152,0.0121,0.0081,0.0186,0.0230,0.0048,0.0357,0.0187,0.0056,-0.0102,0.0212,0.0098,0.0143,-0.0149
4/5/2018,0.0079,0.0654,0.0273,0.0069,0.0005,0.0137,0.0026,0.0292,0.0083,0.0057,-0.0075,0.0150,0.0023,0.0036,0.0035,0.0154,0.0245,0.0065,0.0072,0.0095,0.0068,0.0080,0.0131,0.0126,0.0174,0.0256,0.0078,-0.0665,0.0012,0.0014,0.0274,0.0095,0.0147,0.0053,0.0029
4/6/2018,-0.0223,-0.0210,-0.0134,-0.0256,-0.0233,-0.0165,-0.0202,-0.0320,-0.0199,-0.0250,0.0109,-0.0261,-0.0200,-0.0108,-0.0115,-0.0151,-0.0216,-0.0158,-0.0141,-0.0261,-0.0128,-0.0249,-0.0231,-0.0228,-0.0174,-0.0409,-0.0316,-0.0277,-0.0223,-0.0072,-0.0306,-0.0261,-0.0228,-0.0135,-0.0293
4/9/2018,0.0049,-0.0322,0.0046,0.0099,0.0060,-0.0001,0.0084,0.0006,0.0012,0.0070,0.0017,0.0108,0.0108,-0.0020,0.0007,0.0000,0.0106,-0.0118,-0.0129,-0.0111,-0.0047,0.0120,0.0122,0.0089,0.0037,-0.0083,0.0156,-0.0103,-0.0055,0.0007,-0.0112,-0.0111,0.0081,0.0062,0.0140
4/10/2018,0.0159,0.0519,0.0450,0.0188,0.0232,0.0096,0.0159,0.0214,0.0189,0.0221,-0.0018,0.0325,0.0059,0.0037,0.0002,0.0294,0.0247,0.0288,0.0182,0.0057,0.0020,0.0191,0.0154,0.0174,0.0281,0.0472,0.0347,0.0525,0.0182,0.0114,0.0383,0.0057,0.0204,0.0121,0.0426
4/11/2018,-0.0052,-0.0124,0.0078,-0.0047,-0.0110,0.0035,-0.0113,-0.0064,0.0022,-0.0058,0.0036,-0.0019,-0.0048,0.0000,-0.0066,0.0047,0.0034,-0.0143,-0.0156,-0.0036,-0.0062,-0.0168,-0.0088,-0.0141,0.0188,-0.0160,-0.0033,0.0000,-0.0216,-0.0050,-0.0223,-0.0036,-0.0190,0.0002,-0.0098
4/12/2018,0.0082,-0.0228,-0.0147,0.0099,0.0187,-0.0105,0.0123,0.0150,0.0068,0.0120,-0.0073,0.0214,0.0062,0.0009,-0.0034,-0.0027,-0.0002,0.0034,-0.0026,0.0029,-0.0056,0.0249,0.0321,0.0263,0.0184,0.0265,0.0317,0.0418,0.0105,0.0092,0.0309,0.0029,0.0251,0.0002,0.0032
4/13/2018,-0.0029,0.0213,0.0040,0.0034,-0.0053,0.0007,-0.0031,-0.0122,-0.0052,-0.0052,0.0023,-0.0078,0.0015,0.0109,0.0088,0.0080,0.0058,-0.0017,-0.0006,-0.0032,0.0069,-0.0271,-0.0155,-0.0141,0.0078,-0.0149,-0.0163,-0.0068,0.0002,0.0064,-0.0243,-0.0032,-0.0277,-0.0032,-0.0221
4/16/2018,0.0082,-0.0304,0.0019,0.0062,0.0117,-0.0006,0.0085,0.0075,0.0092,0.0076,0.0003,0.0070,0.0087,0.0038,0.0060,0.0090,0.0065,0.0153,0.0142,0.0094,0.0095,-0.0008,-0.0132,0.0077,-0.0124,0.0161,0.0104,-0.0111,0.0269,0.0200,0.0076,0.0094,0.0044,0.0032,0.0155
4/17/2018,0.0107,-0.0121,0.0232,0.0138,0.0202,0.0057,0.0349,0.0432,0.0109,0.0215,0.0027,0.0298,-0.0093,0.0045,-0.0096,-0.0027,0.0063,0.0095,-0.0079,0.0028,0.0122,0.0000,-0.0047,-0.0165,0.0919,0.0426,0.0218,0.0118,0.0357,-0.0040,0.0149,0.0028,0.0037,0.0067,0.0229
4/18/2018,0.0007,0.0197,-0.0136,-0.0022,0.0039,-0.0046,-0.0019,0.0160,0.0027,0.0020,-0.0080,0.0009,-0.0216,-0.0082,-0.0174,0.0114,0.0194,-0.0047,-0.0042,0.0282,-0.0038,-0.0081,-0.0109,0.0015,-0.0046,-0.0152,0.0013,0.0335,-0.0090,0.0048,0.0127,0.0282,-0.0170,-0.0055,0.0223
4/19/2018,-0.0055,0.0229,0.0105,-0.0283,-0.0034,-0.0141,0.0146,0.0190,-0.0069,-0.0092,-0.0081,-0.0016,-0.0013,-0.0045,-0.0132,0.0025,-0.0009,-0.0039,-0.0111,-0.0154,0.0037,0.0220,0.0188,0.0007,-0.0054,-0.0241,-0.0259,-0.0480,-0.0027,-0.0199,-0.0011,-0.0154,0.0220,-0.0047,-0.0071
