Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
3/27/2018,-0.017011806,-0.082188178,-0.048981632,-0.025641026,-0.045958627,-0.003354218,-0.045679399,-0.037799031,-0.019369986,-0.032360097,0.010692507,-0.031320926,-0.001412984,0.004684938,0.007770808,-0.004054054,-0.005981795,0.005098789,0.006053618,-0.009638281,-0.016571429,-0.019399873,-0.021496131,-0.029896422,-0.061370376,-0.042145594,-0.024580793,-0.05687545,-0.005066874,-0.018615129,-0.023862358,-0.009638281,-0.03022339,-0.005882353,-0.04519685
3/28/2018,-0.00295472,-0.076653055,0.005321246,-0.011049067,-0.000894154,0.005905512,-0.00053726,-0.043839551,-0.000332535,-0.011503646,0.002644847,-0.023898782,0.001886644,0.010025647,0.014306949,-0.012075984,-0.022326879,0.014584654,0.018911175,0.00045798,0.019988379,-0.0015716,-0.000292912,0.008533527,-0.049619209,-0.019,-0.031060754,-0.017366412,0.002477519,0.016793524,-0.003425511,0.00045798,-0.004403794,0.007657501,-0.016383529
3/29/2018,0.012777585,0.032391962,0.044174345,0.007808746,0.021031435,-0.012814848,0.027106395,0.011121823,0.010112434,0.018314785,0.004863573,0.029524724,0.00549235,0.002539243,-0.000274776,0.024721879,0.017305977,-0.00375,0.002530934,0.019913024,0.013672098,0.018240741,-0.0111339,0.009985163,0.033523463,0.024464832,0.05,0.01262381,-0.020594966,-0.003445817,0.024560965,0.019913024,0.020415107,-0.000172712,0.025878934
4/2/2018,-0.021584648,-0.051290723,-0.027536141,-0.006556205,-0.030130382,0.008568871,-0.024539877,-0.052061022,-0.02436936,-0.028851558,-0.000164069,-0.043833061,-0.028014046,-0.017499424,-0.019239579,-0.01863021,-0.015783935,-0.013801757,-0.01542777,-0.029959605,-0.038439924,-0.019277985,0.003111111,-0.017906774,-0.05099035,-0.051741294,-0.060675883,-0.039892597,0.014953271,-0.018421366,-0.016591436,-0.029959605,-0.022674225,-0.028502332,-0.032309033
4/3/2018,0.012817027,0.059608682,0.004633503,0.010259179,0.01344329,0.016992138,0.006895387,0.014621098,0.014311753,0.011253296,-0.007712504,0.00902219,0.030427103,0.016639325,0.010649229,0.024583447,0.023075552,0.0072095,0.007692308,0.004973973,0.014611338,0.013722763,0.011372028,0.013058419,0.012058939,0.002098636,0.016966476,0.029764283,0.033977901,0.019435166,0.025989331,0.004973973,0.009553054,0.031294452,-0.016553122
4/4/2018,0.010699083,0.072552611,-0.006469797,0.019122276,0.029205217,0.008291771,0.011574782,0.01330412,0.012712146,0.015770062,-0.002067141,-0.004349928,0.016049864,0.019824804,0.018393567,-0.001999467,-0.003047984,0.009052632,0.014418999,0.021178637,0.00483871,0.01518339,0.012120327,0.008141113,0.018577925,0.023036649,0.004824121,0.035693501,0.018746104,0.005600238,-0.010217036,0.021178637,0.009800608,0.014310345,-0.014885212
4/5/2018,0.007891941,0.065449223,0.027337202,0.006934328,0.000541536,0.013726581,0.002604522,0.029193872,0.008280757,0.005696757,-0.007457122,0.015048544,0.002300437,0.003616637,0.003539662,0.015359957,0.024545772,0.006467765,0.007246377,0.009524346,0.006764504,0.00801874,0.013129419,0.012627662,0.017408459,0.025588536,0.00780156,-0.066491852,0.00122383,0.001421885,0.027363792,0.009524346,0.014725569,0.00526942,0.002905794
4/6/2018,-0.0222858,-0.020999607,-0.0134304,-0.025578704,-0.023273436,-0.016468435,-0.020208015,-0.032044085,-0.019945248,-0.025023343,0.010935804,-0.026064084,-0.019967868,-0.010810811,-0.011485937,-0.015127598,-0.021570466,-0.015754561,-0.014111787,-0.026126277,-0.012754812,-0.024937433,-0.02307035,-0.022829444,-0.017416743,-0.040918164,-0.031560143,-0.027688604,-0.022307592,-0.007158493,-0.030558859,-0.026126277,-0.022757256,-0.013527224,-0.029263487
4/9/2018,0.004928384,-0.032208486,0.004643766,0.009918043,0.005984706,-0.000124031,0.008351207,0.000604883,0.001197127,0.00702292,0.001651528,0.010802848,0.010772834,-0.00204918,0.00073193,0,0.010630882,-0.01179444,-0.012910469,-0.011120665,-0.004729496,0.012008433,0.012244898,0.008881066,0.003738965,-0.008324662,0.015576962,-0.010317788,-0.005492052,0.000715052,-0.011161536,-0.011120665,0.008099899,0.006170723,0.014028176
4/10/2018,0.015900383,0.051922944,0.045019946,0.018817995,0.023245566,0.009551572,0.01594367,0.02143548,0.018865418,0.022063019,-0.001813685,0.032547972,0.005946864,0.003650468,0.000182849,0.029384266,0.024745646,0.028772379,0.018197327,0.00568083,0.001970329,0.019112319,0.015408986,0.017367858,0.028075742,0.047219307,0.034712412,0.052543786,0.018228348,0.011373109,0.038296949,0.00568083,0.020421828,0.0120954,0.042561959
4/11/2018,-0.005242316,-0.012372826,0.007755696,-0.004675325,-0.010981912,0.003501874,-0.011312086,-0.006384816,0.002151519,-0.005768873,0.003551371,-0.00188191,-0.004760077,0,-0.006581353,0.004671078,0.003365587,-0.014294593,-0.01563809,-0.003631333,-0.006246385,-0.016798507,-0.008793079,-0.014148186,0.018787533,-0.016032064,-0.003315779,0,-0.021561797,-0.005004416,-0.022309829,-0.003631333,-0.019028871,0.000168322,-0.009824958
4/12/2018,0.008227176,-0.022762769,-0.01473064,0.009858502,0.018724145,-0.010530182,0.012294479,0.015031008,0.006831045,0.012041428,-0.0073245,0.021447089,0.006171411,0.000909298,-0.00340449,-0.002712127,-0.000167715,0.003362757,-0.002553191,0.002892514,-0.005587242,0.024859881,0.032050365,0.02629082,0.01837521,0.026476578,0.031702544,0.041798732,0.010545291,0.009230769,0.030913978,0.002892514,0.025083612,0.000168294,0.003193431
4/13/2018,-0.002933103,0.021286725,0.003966559,0.003388079,-0.005343022,0.000680609,-0.003137984,-0.012226441,-0.005233911,-0.005178472,0.00232134,-0.007844947,0.00145672,0.010901658,0.00877112,0.008029008,0.005787134,-0.001675744,-0.000568828,-0.003230272,0.006906239,-0.027079474,-0.01552752,-0.014137679,0.007760711,-0.014880952,-0.016312595,-0.006845408,0.00017838,0.006390713,-0.024297736,-0.003230272,-0.027732463,-0.003197039,-0.02205548
4/16/2018,0.008221761,-0.030398881,0.001884269,0.006238196,0.011710357,-0.000618314,0.008462308,0.007485375,0.009223774,0.007622235,0.000330852,0.006976744,0.008727607,0.003819366,0.006040637,0.008992806,0.006504336,0.015316828,0.014228799,0.00943287,0.009532667,-0.000815956,-0.013237572,0.007658643,-0.012417776,0.01611279,0.010412649,-0.011104729,0.026930622,0.019982523,0.007561953,0.00943287,0.004362416,0.003207292,0.015461521
4/17/2018,0.010698388,-0.012087497,0.023236061,0.013764077,0.020176277,0.005692013,0.034856163,0.043239681,0.010877261,0.021525215,0.002728626,0.029792148,-0.009259259,0.004476276,-0.009552402,-0.002673797,0.006296603,0.009506096,-0.007856341,0.00275182,0.012206357,0,-0.004709576,-0.016480534,0.091883813,0.042616452,0.021755725,0.011810261,0.035732893,-0.003998172,0.014919975,0.00275182,0.003675242,0.006730607,0.022896394
4/18/2018,0.00074022,0.019673955,-0.013636903,-0.002244165,0.003851358,-0.004552445,-0.001936397,0.0159659,0.002674137,0.00204696,-0.007998681,0.000897062,-0.021602574,-0.008244207,-0.017360154,0.011362186,0.019430265,-0.004708291,-0.004242081,0.028243096,-0.003754266,-0.008075492,-0.01089762,0.001458818,-0.004582515,-0.015209125,0.001307434,0.033486414,-0.009012786,0.00475972,0.012710858,0.028243096,-0.016977364,-0.005515628,0.022271964
4/19/2018,-0.005547542,0.022941878,0.010459245,-0.028340081,-0.003421817,-0.0140906,0.014569808,0.019026861,-0.006921514,-0.009192502,-0.008146301,-0.001568452,-0.001331037,-0.004493372,-0.013180034,0.002524615,-0.000888386,-0.003907857,-0.011076399,-0.015401724,0.003654219,0.021953897,0.018846042,0.000669291,-0.005440631,-0.024131274,-0.025927999,-0.047954083,-0.002707276,-0.01986188,-0.001055718,-0.015401724,0.022011514,-0.004705882,-0.007061528
4/20/2018,-0.008479304,-0.032791256,-0.010826889,-0.040972222,-0.011549266,-0.004763994,-0.013551531,-0.018896404,-0.005371187,-0.015826815,-0.007207509,-0.010547576,-0.006977656,-0.012863913,-0.029269679,-0.00528834,-0.011316789,-0.01094363,-0.004307869,-0.000395302,-0.010353851,-0.002237737,-0.003984064,-0.008694968,-0.014818154,-0.011869436,-0.013213328,-0.015558149,-0.002969121,-0.010423339,-0.005783232,-0.000395302,0.002650762,-0.020601148,-0.012569601
4/23/2018,-0.000150032,-0.023670066,-0.002646139,-0.002896452,0.003684211,0.001385652,-0.005135327,-0.00630446,-0.001478624,-0.002526186,0.00025325,0.003628941,0.001342176,0.005486968,0.0009758,0.00721519,0.010383452,0.015866388,0.006345544,0.003672109,-0.010117268,-0.004844353,-0.007428571,-0.020995396,-0.027702352,0.005005005,-0.008344654,-0.03160806,-0.003063048,0.014181476,0.000501964,0.003672109,0.001982816,0.002758621,-0.019764391
4/24/2018,-0.013467382,0.000317606,-0.037083936,-0.013919148,-0.02338752,-0.010503805,-0.044470467,-0.038060164,-0.005730106,-0.021187226,-0.004557347,-0.011525424,-0.005046125,-0.020691223,-0.011113277,-0.015332412,-0.008415601,0.020756268,0.003152766,-0.007880221,0.004994193,-0.004687641,-0.005181347,-0.016945717,-0.036618658,0.00498008,0.006849315,-0.038963688,-0.000512076,-0.006150276,-0.02886318,-0.007880221,-0.004287599,-0.006017882,-0.01412542
4/25/2018,0.002471671,-0.009772102,0,0.004357432,-0.008698454,-0.00877193,0.001176494,5.47911E-05,-0.001489348,0.001199041,-0.006697753,-0.000685871,0.004516998,-0.014859531,-0.002858833,0.014677728,0.001468908,0.008657137,0.005714286,0.006410984,0.007396279,-0.003804003,0.003472222,-0.013443853,-0.004103967,-0.037661051,-0.001360544,0.010401189,0.002903253,0.002393601,0.041937641,0.006410984,-0.001656178,-0.001729805,-0.016580969
4/26/2018,0.010165763,0.01706509,0.090613063,0.003483043,0.021124472,0.01898166,0.01846883,0.039577583,0.00460441,0.021052632,0.006998976,0.01143903,0.009861155,0.007541834,0.020860109,0.017106918,0.012222947,-0.006786427,-0.059659091,0.046958679,0.008833314,0.001000091,-0.002595156,0.003594867,0.02688383,0.136972194,0.032502919,0.053361345,0.009067688,0.00262085,-0.000204165,0.046958679,-0.002322495,0.028937792,0.021619081
4/27/2018,0.000938756,0.030124702,-0.003272853,-0.011569845,0.016549968,-0.00377596,-0.0096054,0.036008854,-0.001420179,0.000617322,0.007713172,0.011309658,0.002031091,0.013099415,-0.015010653,-0.037966856,0.01932056,0.036374598,-0.001812689,0.003984493,-0.007391403,-0.006357856,-0.002746459,-0.00120788,-0.007070514,0.00634058,-0.006032045,-0.05225369,0.013289457,0.010455998,-0.005571925,0.003984493,0.002660459,-0.017177501,0.018746406
4/30/2018,-0.007690576,-0.000612078,-0.009159514,0.018112371,-0.02400334,0.057738471,-0.012348915,-0.004126871,-0.008856423,-0.007094824,0.001766339,-0.009393872,-0.013876978,-0.002308936,-0.007570544,-0.000514205,-0.011925446,-0.043048284,-0.010290557,-0.008902714,0.013403597,-0.005667276,-0.010436295,-0.006130108,0.002245317,-0.02070207,-0.021050635,-0.032407407,-0.015738196,-0.012244898,-0.021473832,-0.008902714,-0.007628524,-0.013536669,0.007789569
5/1/2018,0.00177687,0.020483158,0.010813953,0.023236113,0.015825492,-0.023889154,0.019639645,0.010299273,0.00489173,0.011432832,-0.005793451,0.012192368,-0.003794766,-0.01434853,-0.017931444,-0.010289389,-0.001998242,-0.010739615,-0.004892966,-0.000919913,-0.011869772,0,-0.000292954,-0.006965132,0.002688344,0.022977941,0.033126695,0.017616355,0.001903553,-0.004365033,-0.012051805,-0.000919913,0.001002674,0.009727289,0.005376946
5/2/2018,-0.006717488,0.004101094,0.012711377,0.044175044,-0.015684211,-0.016886931,-0.012464933,-0.007950653,0.003764523,-0.00589753,-0.00109788,-0.021637296,-0.019919054,-0.012444236,-0.019166751,-0.001949318,0.005045651,-0.021917247,-0.014751076,0.006932784,-0.012241162,-0.007905865,-0.003809524,-0.011070267,0.00019151,-0.014375562,-0.019126195,-0.019234879,-0.014312856,0.007540773,-0.016234751,0.006932784,-0.012353923,-0.024600034,0.01086351
5/3/2018,-0.002203647,-0.055454093,-0.011643096,0.001812312,0.005988664,-0.00373413,-0.000644292,0.001528974,-0.00543162,-0.000123594,0.004480893,0.013223894,-0.003805668,-0.004041845,0.00380541,-0.003385417,0.004143756,0.001884817,-0.003742982,-0.014630735,-0.001274033,-0.006300964,-0.000735402,-0.002734458,-0.005329334,-0.003646308,-0.000573504,0.015907605,0.002955538,0.003016941,0.020049971,-0.014630735,-0.012846518,-0.01005291,0.00551116
5/4/2018,0.012946463,0.033889963,0.014883347,0.039233422,0.011587116,0.030922039,0.023922557,0.005642207,0.012482933,0.018974042,0.001515024,0.019351935,0.009428595,0.011219862,0.014241803,0.004703423,-0.003809221,0.007316054,0.006261741,0.010044216,0.01507596,0.011096606,0,0.006554989,0.026949854,0.032021958,0.009563887,0.020592021,0.007473842,-0.009891254,0.011309686,0.010044216,0.003424658,0.027614466,0.035297342
5/7/2018,0.003383204,0.029514774,0.007700583,0.007234945,0.011139134,-0.000181785,0.006277368,0.012138271,0.008476209,0.008309577,-0.001596773,0.009492274,-0.004831307,-0.005193579,-0.007677543,0.010923277,-0.004700072,-0.009545549,-0.003111388,-0.007944658,-0.023534788,0.008669187,0.008242567,0.009619477,0.019275829,0.02748227,0.010420614,0.018915511,-0.008986859,0.008295846,0.017940974,-0.007944658,0.011604096,-0.003987517,0.034199799
5/8/2018,0,-0.00264227,0.005337978,0.004806654,-0.004261068,-0.001393939,-0.000834289,-0.004843326,0.004966571,-0.001022618,-0.000925926,-0.00043735,-0.007929444,-0.007831039,-0.014659473,0.004502187,0.013046262,-0.01487534,-0.010611735,0.008062759,0.003159003,0.014812106,0.03649635,-0.00084317,0.001930975,0.001725626,0.005625352,0.001856436,-0.00748567,-0.010950808,-0.006051171,0.008062759,0.009784076,0.003829417,0.004914256
5/9/2018,0.009665817,0.016160546,0.020903197,0.007041118,0.011794176,-0.003216605,0.027374254,0.009802875,0.005385541,0.010899018,-0.00598197,0.007219427,0.007340347,-0.000717532,-0.006508937,0.023562556,0.016986648,-0.013611229,-0.009463722,0.007133593,-0.031257289,0.021803766,0.013380282,0.019957806,0.010431644,0.029285099,0.013238859,0.050236772,-0.012153601,-0.006561219,0.018116263,0.007133593,0.026394921,-0.010924224,-0.004482706
5/10/2018,0.009350649,-0.005963826,0.015712252,0.014304014,0.010006189,0.00505358,0.013678008,0.000671642,0.005356693,0.010364546,0.008052212,0.005647263,0.014897579,0.009573959,0.011543261,0.022394595,0.00077688,0.017680034,0.015286624,0.004292767,-0.004454611,0.007759457,0.008617095,0.007074008,-0.002119285,0.015062762,0.011777696,0.032346599,0.019632651,0.008727444,-0.001248186,0.004292767,0.005533854,0.01069425,0.002711968
5/11/2018,0.003051246,-0.012982755,0.007869347,-0.007629973,-0.002144827,0.001938572,0.000628661,-0.003834489,0.001943208,-0.000943285,0.002522492,-0.007991361,0.015077782,-0.000948317,0.001644906,-0.005384239,0.007918025,0.030084746,0.012860728,0.016830519,0.008344419,-0.003762359,0.003996142,-0.00213605,-0.009526699,-0.014839242,-0.005638414,-0.015951386,0.019554148,0.015608558,-0.00467928,0.016830519,0.000971188,-0.0065915,-0.008164932
5/14/2018,0.000476452,-0.030193317,-0.001871758,-0.002333104,0.003377687,-0.004051031,0.001766431,-0.000854696,-0.003816316,0.001711318,-0.005283905,-0.00500762,-0.009273813,-0.002373042,-0.002873858,0.006766732,0.004235983,-0.002673797,-0.003096934,0.00404603,0.012113217,0.000351309,-0.003293988,0.004075416,0.006340746,0.023430962,0.004207061,0.022771131,0.019388954,0.021930582,0.006219704,0.00404603,0.006468305,-0.002444561,0.022020992
5/15/2018,-0.006886951,-0.026680823,-0.012430347,-0.009088493,-0.007242681,-0.010077708,-0.019060171,-0.015872223,0.000188407,-0.01107511,-0.011382799,-0.004814004,-0.007377439,-0.007611798,-0.003602676,-0.000488818,-0.004985045,-0.014435966,-0.003106555,-0.016223571,0.001540467,-0.007638279,0.000826219,-0.009634701,-0.007305269,0.017988553,-0.017850638,0.019056604,-0.01399753,-0.00833615,-0.007167939,-0.016223571,0.003213368,-0.00857693,-0.010219493
5/16/2018,0.00420509,0.008093462,-0.006076389,0.009332761,-0.001746815,-0.001165215,0.00235353,0.007080679,0.010423207,0.006612259,-0.003837953,-0.00703606,0.001758172,-0.004074784,0.004028926,0.00281208,-0.00138739,0.001464742,0.006544095,-0.008511544,0.019048746,0.002742635,-0.010044029,-0.002483855,0.0063165,0.029718876,0.013353116,0.046102574,0.009269311,0.006191071,-0.003361394,-0.008511544,-0.00512492,0.009004237,0.007629317
5/17/2018,-0.000844843,-0.006771851,0.003056769,-0.006323733,-0.00998456,-0.009578191,-0.002939627,-0.003477647,0.004598558,-0.003846609,-0.00505137,-0.037643933,-0.011966494,0.018050542,0.007511061,-0.001706901,-0.000771843,-0.000208943,-0.011455108,-0.005633652,-0.019040985,-0.003352744,-0.005420431,-0.007719124,-0.009049636,0,0.003111274,-0.031858407,0.005129902,0.009935083,0.009297006,-0.005633652,-0.008048938,0.000874891,-0.010549695
5/18/2018,-0.002499908,-0.027131511,-0.005877231,-0.003636558,0.001871491,-0.00204575,-0.011338878,-0.004672011,0.001299023,-0.005168419,0.008605111,-0.005752416,0.003148971,-0.002836879,-0.004187092,-0.007083537,-0.01235903,-0.002298851,0.003758221,0.011277181,-0.010060362,-0.016200425,-0.02235886,-0.008782936,-0.003197835,0.014040562,-0.023900748,-0.023948812,0.006914718,-0.004695098,0.020602081,0.011277181,-0.017851347,-0.000699301,-0.005203551
5/21/2018,0.00751852,0.027707536,0.009908036,0.007084966,0.01286841,0.003105976,0.012397314,0.007044087,0.006610243,0.005613281,0.000511902,0.012497107,-0.004185448,0.005452821,0.020510717,0.012054121,0.011809792,0.014453289,0.016848674,0.012645395,0.010401722,0.00917844,0.006718125,0.002953586,0.023567154,-0.000769231,0.015327103,0.039145907,0.013325703,-0.003481777,0.036130171,0.012645395,0.009583609,0.003149055,0.013538462
5/22/2018,-0.002780115,-0.033322788,-0.00374004,-0.00250493,-0.00102459,-0.012571216,-0.009123919,-0.002560771,-0.00724193,-0.001306413,-0.001534919,-0.002285714,-0.006547042,-0.003772695,0.004220681,-0.007778318,-0.008811935,0.007846376,-0.004909481,-0.015385426,-0.013489528,0.007668301,0.009229022,0.001262095,-0.000602736,-0.000769823,0.002393225,0.063987022,-0.010972166,-0.001183432,-0.024455924,-0.015385426,0.011129296,-0.006627136,-0.008955677
5/23/2018,0.002751183,0.0147631,0.016866159,0.006411626,0.011897436,0.013609282,0.009310761,0.012937903,0.00129822,0.008443335,0.007259373,0.000687285,0.004393459,0.003550296,0.005203643,0.006246938,0.003665289,-0.004507273,-0.003083565,-0.001070263,-0.0043181,-0.004601363,-0.01181767,-0.000798319,0.039503046,0.009244992,0.013957759,0.015924106,-0.003752345,-0.00084631,0.011802152,-0.001070263,-0.014567821,0.009304775,0.004748047
5/24/2018,-0.002048581,-0.004371663,-0.005189941,-0.001114886,-0.003547537,0.004764262,-0.000416786,0.000755372,0.000370439,-0.000294811,0.007970154,-0.002518315,-0.009720535,-0.001886792,-0.002687904,-0.022884967,-0.016239316,0.001029018,0.013918961,0.002571383,-0.001927479,-0.011200996,-0.013240319,-0.007190614,0.013257136,0.023664122,-0.008331824,0.025346006,-0.006263817,-0.007002089,-0.000584616,0.002571383,-0.007555848,0.003304923,0.002896341
5/25/2018,-0.002382698,0.003599064,-0.005432152,0.002285411,0.000508595,0.005049572,-0.003317149,0.004416526,-0.001789792,0.001002654,0.006224764,-0.007114987,-0.006380368,0.001890359,0.001297664,-0.019434409,-0.034910355,-0.002467105,-0.00823673,-0.001602992,-0.004707302,-0.005124517,-0.012552301,-0.004616688,0.005725901,0.009694258,0.01260274,-0.002276793,0.009145965,0.000284333,0.003036212,-0.001602992,-0.001655081,0.004160888,0.009271926
